642	22	97
642	23	563
642	27	709
642	31	461
642	38	574
642	41	190
642	46	366
642	49	80
642	52	173
642	54	944
642	55	1641
642	57	78
642	64	63
642	66	570
642	71	529
642	78	99
642	86	495
642	91	1497
642	93	1507
642	95	181
642	98	422
642	99	7
642	110	315
642	113	135
642	120	49
642	126	405
642	128	296
642	131	735
642	142	171
642	143	133
642	149	802
642	151	49
642	152	1542
642	153	582
642	155	14
642	162	78
642	167	1254
642	168	49
642	171	132
642	172	831
642	173	407
642	175	95
642	176	133
642	178	173
642	182	97
642	184	49
642	185	1420
642	186	1312
642	188	49
642	193	200
642	194	1083
642	196	133
642	202	474
642	204	171
642	207	116
642	208	482
642	209	78
642	210	1076
642	215	49
642	218	91
642	222	442
642	227	955
642	232	118
642	233	226
642	234	209
642	239	49
642	245	99
642	254	567
642	267	7
642	275	203
642	287	1110
642	355	49
642	356	431
642	366	38
642	392	178
642	403	171
642	407	1018
642	409	793
642	417	927
642	418	133
642	419	97
642	422	1075
642	427	68
642	429	55
642	431	1145
642	434	126
642	435	1223
642	442	852
642	446	49
642	467	481
642	469	726
642	473	1099
642	480	726
642	481	662
642	482	1613
642	483	8
642	491	49
642	495	1212
642	500	1229
642	503	175
642	504	49
642	507	432
642	514	1305
642	515	153
642	518	1132
642	520	97
642	567	1254
642	602	49
642	638	55
642	654	698
642	655	97
642	658	175
642	662	1072
642	670	98
642	672	565
642	714	311
642	779	49
642	789	41
642	927	769
642	955	49
642	968	935
642	1011	857
642	1064	116
642	1097	691
643	49	332
643	99	116
643	116	330
643	120	49
643	124	257
643	126	820
643	180	120
643	236	49
643	242	1258
643	249	684
643	254	237
643	256	49
643	257	1204
643	258	1670
643	260	104
643	275	611
643	290	99
643	292	310
643	293	99
643	297	254
643	299	858
643	306	49
643	307	761
643	321	6
643	322	256
643	325	99
643	327	37
643	329	299
643	456	0
643	545	1565
643	596	176
643	747	628
643	822	1090
643	870	0
643	872	49
643	976	331
643	987	1297
643	1024	257
643	1619	14
644	3	356
644	10	1461
644	21	617
644	22	602
644	27	49
644	29	190
644	31	415
644	45	41
644	46	231
644	47	171
644	49	134
644	58	482
644	59	57
644	60	646
644	64	194
644	68	171
644	69	99
644	80	126
644	86	88
644	88	450
644	97	1085
644	133	503
644	134	209
644	167	215
644	171	180
644	172	348
644	173	602
644	174	156
644	176	707
644	178	498
644	179	49
644	180	1649
644	181	41
644	182	182
644	184	527
644	185	1112
644	187	97
644	190	196
644	193	49
644	194	1419
644	196	207
644	199	78
644	202	527
644	207	323
644	208	49
644	210	173
644	211	7
644	213	32
644	215	73
644	267	718
644	285	80
644	317	99
644	339	49
644	356	962
644	426	1347
644	427	49
644	429	173
644	432	49
644	433	510
644	434	209
644	468	55
644	473	106
644	481	291
644	482	711
644	487	172
644	505	1392
644	511	6
644	512	49
644	513	97
644	517	190
644	520	1159
644	522	171
644	557	1668
644	639	237
644	640	1204
644	649	192
644	652	1566
644	653	650
644	655	392
644	657	1304
644	663	207
644	674	1216
644	745	173
644	954	1658
644	955	285
644	958	212
644	959	49
644	962	173
644	1158	481
645	271	145
645	312	537
645	314	733
645	1021	739
645	1175	1248
646	14	49
646	21	878
646	28	186
646	70	134
646	71	982
646	72	68
646	76	457
646	78	1596
646	81	807
646	87	689
646	120	64
646	133	49
646	135	461
646	146	392
646	172	49
646	173	173
646	176	49
646	195	49
646	196	450
646	201	236
646	221	825
646	230	983
646	254	49
646	299	0
646	356	49
646	401	49
646	402	49
646	404	49
646	426	128
646	489	931
646	495	215
646	553	683
646	567	14
646	587	173
646	603	49
646	630	49
646	704	68
646	741	603
646	747	120
646	992	1006
646	1015	602
646	1046	1059
647	0	49
647	1	201
647	4	683
647	21	324
647	27	49
647	37	1375
647	39	173
647	49	483
647	61	1013
647	62	68
647	65	274
647	66	173
647	71	126
647	78	1470
647	81	734
647	82	95
647	87	400
647	88	49
647	93	49
647	95	49
647	97	172
647	106	1035
647	108	899
647	110	171
647	117	1029
647	120	827
647	122	1602
647	132	312
647	142	97
647	143	348
647	144	634
647	151	1160
647	152	49
647	153	88
647	163	1223
647	166	126
647	167	49
647	168	289
647	171	63
647	172	133
647	173	551
647	175	455
647	176	1473
647	177	173
647	178	731
647	180	99
647	182	296
647	183	1316
647	184	68
647	185	758
647	187	227
647	190	21
647	192	88
647	193	88
647	194	913
647	198	97
647	201	97
647	203	63
647	207	1577
647	209	317
647	210	1403
647	215	180
647	218	106
647	221	685
647	225	373
647	227	49
647	228	201
647	229	175
647	233	173
647	234	338
647	249	406
647	251	1227
647	264	20
647	274	215
647	287	49
647	294	171
647	303	502
647	322	127
647	363	95
647	383	773
647	384	49
647	385	51
647	392	264
647	398	49
647	402	523
647	404	495
647	406	445
647	422	194
647	428	741
647	429	729
647	430	566
647	431	49
647	433	97
647	434	142
647	435	49
647	446	201
647	470	167
647	473	209
647	478	233
647	482	49
647	483	281
647	495	88
647	496	1548
647	499	58
647	501	294
647	504	786
647	509	192
647	518	1172
647	519	120
647	526	312
647	545	669
647	549	246
647	553	1189
647	562	160
647	565	173
647	567	1657
647	575	257
647	577	1445
647	602	49
647	614	495
647	628	171
647	635	167
647	683	317
647	684	173
647	691	126
647	716	173
647	739	966
647	741	479
647	745	1584
647	780	182
647	809	99
647	824	259
647	927	955
647	928	209
647	1002	101
647	1049	408
647	1270	423
648	0	261
648	14	1335
648	23	116
648	49	1027
648	116	180
648	126	110
648	146	191
648	180	49
648	251	1188
648	253	1166
648	256	865
648	281	150
648	290	312
648	297	755
648	470	49
648	1015	180
649	6	55
649	49	1172
649	54	495
649	88	1211
649	90	1028
649	95	1379
649	97	623
649	98	49
649	99	434
649	116	525
649	117	225
649	131	363
649	132	482
649	133	384
649	134	126
649	135	525
649	140	1631
649	142	0
649	152	173
649	163	97
649	167	478
649	171	171
649	172	447
649	173	133
649	174	97
649	175	587
649	180	173
649	182	375
649	185	194
649	190	49
649	193	237
649	194	135
649	195	317
649	196	1486
649	197	6
649	198	78
649	199	95
649	203	434
649	204	173
649	205	88
649	207	94
649	210	190
649	215	49
649	221	281
649	227	49
649	229	551
649	233	1597
649	237	794
649	264	153
649	268	951
649	269	364
649	271	363
649	312	78
649	356	55
649	384	49
649	418	49
649	426	1406
649	428	1255
649	429	0
649	431	509
649	433	631
649	434	49
649	442	290
649	444	47
649	473	478
649	477	49
649	478	68
649	479	171
649	482	63
649	483	171
649	492	264
649	495	49
649	497	944
649	506	1180
649	510	721
649	514	887
649	518	466
649	519	49
649	525	1
649	529	1494
649	551	171
649	601	366
649	602	173
649	607	49
649	611	1148
649	629	966
649	632	640
649	656	179
649	662	173
649	673	142
649	704	495
649	967	49
649	1064	1386
649	1109	598
649	1125	171
649	1148	426
650	126	474
650	241	257
650	268	268
650	275	345
650	284	1665
650	285	285
650	301	285
650	305	302
650	326	1367
650	514	99
651	95	404
651	244	330
651	274	499
651	281	566
651	299	935
651	306	49
651	327	99
651	332	299
651	537	639
651	698	1538
652	0	1361
652	21	172
652	27	632
652	49	940
652	55	64
652	63	49
652	68	866
652	78	268
652	81	688
652	82	379
652	86	797
652	88	1251
652	95	657
652	99	1034
652	116	126
652	120	49
652	126	171
652	134	941
652	155	10
652	156	49
652	160	49
652	162	197
652	173	1189
652	178	404
652	179	41
652	180	49
652	185	738
652	186	237
652	187	215
652	190	49
652	192	1321
652	194	731
652	197	457
652	198	71
652	199	805
652	203	126
652	209	945
652	227	116
652	238	81
652	244	1165
652	264	49
652	271	1120
652	285	173
652	290	368
652	299	213
652	306	879
652	309	49
652	312	173
652	317	683
652	327	190
652	332	97
652	356	94
652	384	99
652	430	495
652	447	312
652	473	68
652	479	24
652	491	191
652	508	97
652	510	1113
652	520	179
652	522	384
652	530	78
652	565	1476
652	596	446
652	627	1603
652	656	182
652	683	98
652	745	386
652	747	914
652	839	49
652	929	49
652	983	49
652	1011	194
653	0	116
653	3	1386
653	7	45
653	10	268
653	11	49
653	21	1488
653	23	225
653	27	711
653	49	341
653	55	1446
653	65	731
653	68	188
653	69	1025
653	78	1542
653	81	396
653	82	0
653	86	180
653	94	49
653	97	236
653	110	453
653	113	1599
653	115	332
653	116	190
653	120	339
653	123	97
653	127	293
653	136	485
653	142	95
653	143	49
653	150	1543
653	152	370
653	167	180
653	168	527
653	171	180
653	172	392
653	173	466
653	188	49
653	194	592
653	195	1093
653	203	22
653	209	593
653	214	430
653	215	416
653	221	68
653	222	549
653	236	53
653	237	293
653	238	299
653	248	990
653	256	587
653	257	69
653	264	49
653	268	1300
653	273	99
653	274	1560
653	282	0
653	283	710
653	290	914
653	299	118
653	301	49
653	312	214
653	316	0
653	317	749
653	331	49
653	366	496
653	384	172
653	404	1314
653	407	49
653	417	13
653	422	315
653	430	870
653	461	1468
653	467	222
653	495	1344
653	545	49
653	567	650
653	587	0
653	590	1217
653	596	49
653	637	21
653	659	49
653	677	196
653	719	204
653	734	281
653	735	183
653	738	21
653	741	315
653	747	49
653	755	49
653	784	14
653	844	1077
653	925	995
653	962	401
653	968	980
653	1015	141
653	1019	332
653	1034	257
653	1284	1633
654	5	1212
654	29	44
654	31	749
654	45	97
654	47	511
654	49	49
654	58	97
654	63	23
654	78	215
654	85	133
654	88	525
654	97	1525
654	126	49
654	132	359
654	133	49
654	134	678
654	136	210
654	142	97
654	148	10
654	154	173
654	166	301
654	171	317
654	177	1355
654	178	1595
654	181	1303
654	182	584
654	184	1222
654	186	777
654	190	99
654	197	126
654	199	867
654	212	133
654	215	315
654	241	0
654	261	321
654	269	1468
654	272	0
654	274	1522
654	275	497
654	284	1296
654	292	49
654	295	601
654	296	235
654	297	1646
654	301	293
654	302	888
654	304	11
654	312	49
654	314	588
654	315	101
654	317	22
654	319	221
654	343	285
654	345	602
654	356	63
654	426	842
654	442	182
654	446	88
654	447	192
654	478	1380
654	479	283
654	482	323
654	501	522
654	503	301
654	506	220
654	513	531
654	514	1495
654	516	268
654	527	780
654	528	1121
654	530	801
654	546	1189
654	557	386
654	602	91
654	603	736
654	606	344
654	609	270
654	630	1438
654	637	918
654	650	1082
654	697	811
654	738	510
654	843	99
654	864	198
654	866	718
654	873	186
654	895	323
654	903	256
654	912	479
654	914	528
654	941	928
654	961	97
654	1004	1174
654	1069	1132
654	1106	1378
654	1130	172
654	1175	915
654	1191	301
654	1193	473
654	1210	616
654	1367	313
654	1379	712
654	1417	410
654	1552	285
654	1584	156
654	1622	1258
654	1630	216
654	1635	708
654	1638	4
654	1641	184
654	1642	49
654	1644	49
654	1649	49
654	1650	1146
655	302	16
655	343	536
655	346	311
655	895	474
656	8	458
656	110	203
656	116	418
656	150	257
656	268	1524
656	285	312
656	293	49
656	339	97
656	345	271
656	474	320
656	507	244
656	689	1205
656	743	257
656	921	749
656	1008	99
657	0	641
657	6	49
657	7	1362
657	8	43
657	21	283
657	41	1567
657	44	99
657	49	97
657	54	1495
657	55	49
657	68	194
657	85	49
657	95	1287
657	97	49
657	99	49
657	116	284
657	126	844
657	150	1003
657	168	559
657	170	49
657	177	984
657	181	718
657	191	301
657	197	1014
657	256	97
657	272	87
657	275	49
657	317	285
657	407	818
657	428	8
657	432	99
657	466	0
657	470	49
657	474	49
657	487	97
657	510	607
657	514	49
657	517	789
657	526	99
657	529	49
657	602	919
657	653	1183
657	959	1169
657	1100	49
658	12	1021
658	22	49
658	42	1201
658	55	852
658	57	416
658	61	461
658	63	224
658	65	171
658	69	479
658	72	173
658	75	95
658	76	171
658	78	1256
658	81	474
658	85	522
658	88	49
658	95	78
658	96	1508
658	97	171
658	120	348
658	126	194
658	130	1595
658	133	11
658	135	562
658	142	94
658	143	180
658	152	885
658	156	357
658	158	173
658	163	483
658	172	91
658	173	436
658	174	233
658	175	173
658	176	179
658	177	257
658	179	772
658	181	893
658	182	249
658	184	1384
658	186	58
658	190	167
658	191	947
658	194	375
658	195	248
658	196	49
658	198	9
658	201	1663
658	203	744
658	209	196
658	211	1069
658	214	182
658	215	314
658	217	1022
658	225	433
658	233	49
658	251	483
658	257	31
658	268	426
658	271	1362
658	293	134
658	312	43
658	315	1061
658	316	380
658	344	126
658	356	522
658	384	1275
658	386	638
658	418	694
658	422	97
658	430	171
658	442	331
658	447	478
658	450	347
658	468	50
658	478	173
658	480	97
658	481	97
658	482	697
658	485	482
658	488	110
658	489	362
658	493	49
658	495	283
658	498	819
658	501	1521
658	504	332
658	506	727
658	513	1427
658	516	126
658	518	268
658	520	1033
658	523	9
658	525	208
658	527	193
658	567	179
658	601	758
658	602	491
658	603	131
658	605	100
658	606	184
658	608	388
658	610	290
658	615	281
658	628	506
658	645	0
658	653	1024
658	654	413
658	656	1189
658	660	98
658	663	99
658	672	63
658	674	155
658	692	471
658	704	209
658	738	702
658	791	68
658	804	562
658	835	1189
658	1020	938
658	1043	171
658	1063	494
658	1118	133
658	1137	332
658	1167	155
658	1171	1038
658	1202	268
659	21	920
659	49	203
659	67	1614
659	90	49
659	97	49
659	133	673
659	134	67
659	150	49
659	152	202
659	153	208
659	167	1518
659	171	221
659	172	132
659	173	181
659	178	49
659	180	10
659	190	404
659	194	99
659	195	1070
659	206	126
659	207	930
659	208	49
659	209	142
659	210	446
659	249	296
659	256	1651
659	258	422
659	271	312
659	289	164
659	312	1081
659	314	173
659	315	799
659	427	495
659	428	221
659	429	140
659	430	1406
659	431	190
659	434	97
659	482	495
659	490	658
659	602	326
659	651	1238
659	745	44
659	746	876
659	897	991
659	1019	94
659	1049	356
660	0	49
660	7	746
660	27	14
660	47	1247
660	49	49
660	51	27
660	57	1335
660	63	603
660	68	416
660	69	1033
660	70	185
660	78	37
660	85	1441
660	88	448
660	94	889
660	95	173
660	96	49
660	116	173
660	117	10
660	131	1603
660	134	88
660	143	847
660	160	353
660	163	1496
660	164	1056
660	165	374
660	167	129
660	168	395
660	169	49
660	171	237
660	172	10
660	173	404
660	177	28
660	178	274
660	179	568
660	180	1179
660	182	173
660	184	173
660	188	49
660	190	587
660	191	63
660	193	260
660	194	506
660	196	126
660	198	715
660	203	647
660	208	627
660	209	49
660	215	81
660	227	1268
660	229	1243
660	236	97
660	237	97
660	257	1383
660	271	1022
660	273	1180
660	293	172
660	312	49
660	317	1136
660	356	63
660	407	527
660	417	130
660	422	790
660	424	129
660	426	171
660	427	1598
660	432	171
660	435	275
660	442	189
660	470	1041
660	479	49
660	495	1230
660	497	171
660	500	99
660	514	427
660	526	601
660	530	68
660	565	1589
660	567	577
660	614	1022
660	646	209
660	656	203
660	675	172
660	706	640
660	708	49
660	726	1383
660	750	1065
661	5	149
661	9	979
661	12	99
661	92	1193
661	99	99
661	245	921
661	267	1085
661	274	1389
661	284	49
661	514	128
661	590	252
661	984	49
661	1341	483
661	1380	1199
661	1510	126
662	0	1445
662	2	1156
662	6	99
662	10	117
662	11	1041
662	14	164
662	22	309
662	24	44
662	30	120
662	41	78
662	46	1467
662	49	257
662	55	1155
662	63	510
662	68	767
662	88	1028
662	95	257
662	97	253
662	99	7
662	116	741
662	120	8
662	126	49
662	133	180
662	147	1100
662	149	646
662	173	300
662	175	49
662	179	1132
662	180	110
662	181	332
662	182	704
662	186	1026
662	191	173
662	236	90
662	244	49
662	264	49
662	271	736
662	272	795
662	283	1191
662	286	712
662	287	813
662	299	1372
662	306	49
662	312	488
662	314	1049
662	315	49
662	317	49
662	320	915
662	321	1569
662	325	1638
662	327	697
662	329	55
662	331	1585
662	332	316
662	356	178
662	474	264
662	507	293
662	508	23
662	543	99
662	587	1656
662	602	1480
662	618	1281
662	627	1660
662	651	324
662	654	754
662	657	1061
662	684	895
662	692	761
662	740	0
662	741	194
662	761	287
662	762	1449
662	814	226
662	832	1483
662	894	1221
662	947	78
662	955	173
662	974	257
662	977	819
662	1046	823
662	1047	257
662	1244	745
662	1326	180
663	0	667
663	3	181
663	11	274
663	13	1351
663	30	317
663	44	1225
663	46	317
663	49	315
663	51	171
663	55	184
663	56	173
663	57	817
663	63	683
663	70	710
663	78	194
663	80	1509
663	82	95
663	88	213
663	91	49
663	94	883
663	97	49
663	99	1571
663	126	1176
663	131	99
663	133	366
663	150	249
663	152	173
663	153	434
663	155	829
663	161	1143
663	167	97
663	168	189
663	171	49
663	172	1010
663	173	650
663	174	433
663	175	1028
663	178	760
663	179	1558
663	181	472
663	185	331
663	186	508
663	191	446
663	193	1548
663	195	182
663	196	315
663	201	199
663	202	1632
663	208	97
663	209	49
663	211	1069
663	214	173
663	222	1155
663	227	610
663	275	1196
663	284	1423
663	285	195
663	301	1062
663	305	191
663	317	1118
663	318	199
663	407	776
663	413	1036
663	426	1013
663	461	237
663	465	488
663	477	277
663	478	789
663	479	565
663	480	209
663	481	184
663	482	173
663	483	690
663	493	49
663	495	331
663	503	9
663	508	1381
663	512	63
663	513	44
663	515	820
663	517	49
663	524	212
663	527	301
663	528	176
663	565	1321
663	602	49
663	610	966
663	630	1517
663	641	190
663	648	49
663	653	49
663	656	1033
663	658	97
663	662	1674
663	663	212
663	683	49
663	701	557
663	704	194
663	707	126
663	734	203
663	763	8
663	769	1053
663	791	1516
663	804	1060
663	1108	956
664	0	1304
664	6	1557
664	8	49
664	11	257
664	14	1226
664	49	1306
664	55	120
664	64	0
664	68	1327
664	70	49
664	88	1312
664	91	92
664	97	173
664	108	281
664	110	681
664	116	257
664	124	49
664	125	620
664	126	917
664	133	646
664	134	473
664	142	133
664	146	920
664	155	230
664	171	99
664	180	705
664	182	49
664	184	8
664	185	64
664	187	67
664	195	49
664	199	256
664	209	201
664	213	49
664	215	747
664	237	1279
664	239	49
664	247	49
664	248	6
664	254	238
664	281	171
664	285	339
664	286	454
664	292	49
664	300	49
664	312	257
664	314	1415
664	318	49
664	327	220
664	356	95
664	368	80
664	410	973
664	417	293
664	418	256
664	420	49
664	422	545
664	426	150
664	431	257
664	455	1467
664	472	94
664	475	1040
664	482	1582
664	534	6
664	537	1272
664	587	150
664	659	1374
664	698	634
664	741	150
664	747	1168
664	761	812
664	762	49
664	814	267
664	844	180
664	923	194
664	1008	407
664	1027	237
664	1039	793
664	1047	203
664	1060	262
664	1314	236
665	3	646
665	6	10
665	10	510
665	11	275
665	12	173
665	22	49
665	31	941
665	45	171
665	47	271
665	55	1498
665	63	1575
665	65	653
665	69	88
665	80	377
665	88	634
665	96	479
665	97	985
665	99	536
665	113	656
665	115	97
665	126	196
665	128	660
665	131	175
665	133	724
665	134	254
665	136	8
665	152	173
665	161	267
665	167	1594
665	168	551
665	172	514
665	174	126
665	175	482
665	178	349
665	179	1320
665	181	126
665	182	49
665	184	339
665	186	252
665	187	199
665	190	153
665	191	299
665	192	173
665	196	478
665	198	49
665	199	196
665	201	97
665	202	381
665	205	930
665	208	1204
665	210	658
665	212	175
665	235	49
665	237	496
665	254	1083
665	257	185
665	268	631
665	285	97
665	300	588
665	301	49
665	309	922
665	317	225
665	318	191
665	330	1076
665	338	242
665	356	798
665	426	1491
665	428	837
665	429	68
665	434	317
665	442	97
665	466	90
665	470	768
665	473	429
665	477	210
665	478	75
665	479	510
665	481	356
665	482	65
665	483	800
665	488	1503
665	491	753
665	492	904
665	493	193
665	495	1003
665	497	473
665	498	1611
665	503	126
665	504	418
665	505	503
665	509	370
665	510	173
665	512	81
665	513	49
665	514	49
665	515	456
665	516	1327
665	517	179
665	518	353
665	522	896
665	524	1371
665	526	1555
665	528	22
665	543	49
665	545	1032
665	581	1040
665	602	356
665	606	771
665	612	383
665	631	55
665	635	179
665	639	97
665	641	182
665	646	28
665	649	49
665	650	482
665	652	1265
665	653	520
665	654	190
665	655	99
665	656	237
665	659	49
665	660	198
665	662	707
665	683	1138
